age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,contact_date,campaign_id,customer_id
26,blue-collar,unknown,basic.6y,yes,unknown,no,cellular,nov,tue,1465,3,999,0,success,-0.2,94.086,-40.3,2.3,4977.5,no,2024-09-30,3,10131074
76,self-employed,divorced,high.school,no,unknown,unknown,telephone,nov,thu,1387,9,29,6,nonexistent,0.1,92.39,-42.0,2.2,5257.0,no,2024-09-25,6,29020198
25,retired,single,illiterate,no,no,unknown,telephone,feb,mon,1685,1,5,8,success,0.6,97.514,-38.4,1.9,5801.2,no,2024-08-06,6,24946700
42,unknown,unknown,professional.course,no,unknown,unknown,telephone,jun,fri,768,4,8,1,nonexistent,1.2,94.98,-34.1,4.2,5160.7,no,2024-10-19,6,97249862
38,student,single,high.school,yes,yes,no,telephone,dec,tue,84,43,7,10,failure,-3.3,93.735,-53.2,2.7,4782.3,no,2024-11-03,8,66083174
76,unknown,divorced,illiterate,unknown,no,yes,cellular,dec,tue,2430,45,9,5,nonexistent,1.1,93.668,-35.2,3.6,4818.0,no,2024-08-10,7,49557796
81,unknown,divorced,basic.4y,no,no,no,cellular,may,thu,2947,18,29,9,success,-0.8,94.841,-29.3,0.7,4540.7,no,2024-05-28,9,99194852
45,unemployed,divorced,basic.6y,unknown,yes,no,telephone,nov,mon,90,3,19,9,success,-2.2,95.09,-27.9,1.2,5092.2,no,2025-05-25,5,68724514
40,technician,single,high.school,yes,no,unknown,telephone,mar,mon,528,33,4,6,success,5.5,93.831,-25.8,5.0,4726.9,no,2024-07-11,10,11647661
78,admin.,single,illiterate,unknown,unknown,yes,cellular,jun,wed,1924,37,18,9,failure,-0.6,93.07,-39.0,4.8,5122.6,no,2024-08-12,9,46882027
51,housemaid,divorced,professional.course,no,no,yes,cellular,apr,wed,838,17,8,0,nonexistent,-8.8,90.374,-61.9,3.4,5072.1,no,2024-12-04,1,12723107
83,admin.,unknown,high.school,yes,unknown,yes,telephone,oct,wed,978,21,29,7,nonexistent,0.8,91.082,-33.3,4.4,4623.5,no,2024-10-03,5,79462801
59,technician,married,unknown,yes,unknown,unknown,cellular,mar,fri,670,5,20,1,failure,-4.4,93.0,-22.1,6.4,5169.0,no,2024-07-15,5,48438746
37,blue-collar,married,professional.course,no,no,no,cellular,aug,thu,213,32,1,5,failure,-2.2,94.774,-44.5,1.5,4356.8,no,2024-08-02,10,82783316
65,unemployed,married,university.degree,yes,no,unknown,cellular,mar,thu,1658,12,29,4,nonexistent,0.3,91.74,-39.0,-1.6,5050.9,no,2025-04-14,4,56203187
34,self-employed,divorced,unknown,yes,yes,no,cellular,may,thu,165,31,16,9,nonexistent,-7.3,95.176,-34.8,2.4,5168.8,no,2024-11-24,4,86098294
74,technician,unknown,unknown,unknown,no,yes,cellular,oct,fri,2547,28,26,3,success,-2.9,93.145,-32.1,-3.2,4865.8,no,2024-11-19,2,39486803
84,management,divorced,illiterate,no,yes,unknown,cellular,sep,wed,1853,46,28,9,failure,-0.1,92.607,-25.4,0.8,4813.7,no,2024-12-16,7,31376644
36,unknown,married,basic.6y,no,no,yes,telephone,oct,fri,1285,11,15,4,success,-5.7,96.021,-42.5,2.1,4984.3,no,2025-04-08,9,60718226
81,blue-collar,divorced,professional.course,unknown,yes,yes,cellular,feb,thu,2352,50,7,1,nonexistent,1.9,93.695,-13.5,3.9,4860.4,no,2024-12-15,5,95017530
81,retired,unknown,basic.6y,unknown,no,unknown,cellular,aug,thu,1478,41,1,2,failure,-1.7,92.214,-55.0,3.1,5235.0,no,2024-09-16,1,42869093
23,entrepreneur,unknown,university.degree,no,unknown,unknown,telephone,sep,thu,232,50,999,0,success,-1.8,91.385,-24.8,0.1,4379.7,no,2024-09-09,3,81465821
59,housemaid,married,university.degree,yes,yes,unknown,cellular,jun,tue,2032,25,19,3,failure,-3.5,89.919,-36.1,2.3,4934.1,no,2024-10-01,8,94856556
91,unemployed,single,unknown,no,unknown,no,cellular,mar,thu,2112,44,19,7,success,3.5,91.617,-32.2,6.0,4863.3,no,2024-07-24,2,92470507
62,entrepreneur,divorced,high.school,unknown,no,yes,cellular,aug,wed,1828,39,6,1,success,2.2,92.516,-30.8,-0.1,4506.3,no,2024-08-01,5,10266245
50,unemployed,divorced,basic.6y,unknown,unknown,unknown,telephone,nov,wed,1293,44,18,10,success,-1.2,91.222,-45.2,2.6,5216.0,no,2025-03-29,5,52668490
43,student,divorced,basic.4y,unknown,unknown,yes,telephone,aug,mon,1454,29,27,3,nonexistent,-1.2,91.352,-43.5,1.5,4719.8,no,2024-10-06,9,97183859
60,admin.,unknown,basic.4y,no,unknown,yes,cellular,jun,mon,2648,8,25,0,failure,-4.8,93.139,-45.7,4.9,4565.8,yes,2025-01-12,9,42235957
73,services,single,basic.4y,no,no,unknown,cellular,may,wed,1529,27,13,1,nonexistent,-1.6,96.626,-49.4,2.5,4635.2,no,2024-09-06,7,1794861
76,unemployed,unknown,basic.4y,yes,unknown,no,cellular,dec,wed,961,18,999,0,failure,-4.0,96.095,-38.3,3.3,4491.1,yes,2025-01-04,3,69318552
68,unemployed,divorced,professional.course,no,no,unknown,telephone,aug,wed,1718,42,27,6,success,1.1,95.315,-28.5,4.3,4661.2,no,2024-08-20,4,14786501
35,technician,unknown,unknown,no,yes,yes,telephone,jan,thu,2129,21,19,0,nonexistent,0.9,94.335,-57.9,0.8,5266.4,no,2024-06-05,4,1789884
24,technician,divorced,university.degree,unknown,yes,yes,telephone,dec,thu,2607,2,27,6,failure,2.6,89.903,-32.0,3.2,5234.3,no,2025-04-29,6,31628235
46,services,single,basic.4y,no,yes,no,cellular,sep,fri,1,32,22,8,failure,-1.9,94.29,-31.6,2.3,5005.3,no,2024-06-07,7,57700030
37,technician,single,basic.4y,unknown,unknown,no,cellular,jun,mon,1962,8,27,0,success,-1.9,96.303,-41.2,1.2,4785.3,no,2024-10-29,7,96484658
95,admin.,single,university.degree,no,yes,no,cellular,may,mon,490,30,21,9,nonexistent,0.4,94.507,-53.4,6.7,5092.6,no,2024-10-27,8,87460536
74,technician,unknown,high.school,yes,unknown,unknown,telephone,jul,thu,133,37,29,9,success,1.4,92.806,-39.8,2.7,5305.3,no,2024-12-14,9,13621204
77,management,unknown,basic.6y,yes,yes,unknown,cellular,jan,fri,2743,49,15,8,nonexistent,-0.0,94.534,-44.3,3.4,4758.8,no,2024-12-02,8,92659787
75,technician,single,illiterate,yes,no,no,telephone,sep,thu,2204,44,13,2,success,3.6,91.333,-43.2,2.4,4893.8,no,2024-08-25,9,93135543
41,unknown,single,basic.4y,yes,unknown,unknown,telephone,feb,wed,1055,32,26,5,nonexistent,2.2,92.367,-26.1,1.4,5050.8,no,2025-04-12,1,2754569
32,housemaid,single,university.degree,no,yes,unknown,cellular,feb,wed,1565,29,24,8,failure,-2.3,93.842,-40.2,2.7,5356.5,no,2025-02-03,9,22732827
38,student,single,illiterate,no,no,unknown,cellular,nov,tue,1841,6,13,5,failure,-2.0,94.173,-47.7,3.2,4641.3,no,2024-06-11,3,5399864
45,unemployed,married,professional.course,unknown,no,unknown,cellular,aug,fri,352,15,3,10,nonexistent,-2.0,92.836,-21.9,3.2,5496.4,yes,2024-11-17,2,51185122
83,unknown,married,high.school,no,unknown,yes,cellular,may,thu,2434,4,9,6,nonexistent,0.7,92.226,-24.6,3.9,4807.2,no,2024-06-17,10,77292633
51,admin.,divorced,basic.6y,no,yes,unknown,cellular,oct,wed,638,32,17,9,failure,1.4,92.415,-59.9,4.9,5328.5,no,2025-01-17,2,63221977
38,self-employed,married,basic.4y,unknown,unknown,no,cellular,nov,thu,2141,5,28,4,success,5.5,93.844,-42.5,4.7,5254.9,no,2024-10-11,7,38470028
72,unknown,unknown,basic.6y,yes,no,no,cellular,oct,wed,669,1,13,7,failure,4.9,92.911,-41.7,1.6,5161.2,no,2024-10-21,1,67915629
61,unknown,divorced,basic.9y,no,unknown,yes,telephone,oct,thu,1985,46,21,9,nonexistent,-4.6,94.552,-34.1,4.2,5041.5,no,2025-04-25,8,17418268
40,management,married,basic.4y,yes,yes,yes,cellular,jun,mon,2130,27,2,7,success,4.6,94.744,-46.1,1.8,4736.1,no,2024-12-21,10,34644711
73,entrepreneur,single,illiterate,unknown,no,unknown,telephone,jul,wed,2644,7,19,4,nonexistent,1.7,91.0,-29.2,5.6,4736.3,no,2025-04-10,6,97225912
82,housemaid,single,professional.course,yes,unknown,unknown,cellular,feb,mon,559,26,7,3,success,-0.6,93.033,-31.2,6.2,4494.4,no,2025-04-28,3,4792331
36,services,unknown,unknown,yes,unknown,no,telephone,nov,tue,1732,33,5,3,nonexistent,-1.0,92.468,-54.0,2.0,5128.3,no,2025-04-11,6,38669253
65,management,single,illiterate,no,unknown,yes,cellular,apr,fri,2596,1,3,1,success,-0.8,89.911,-11.3,3.5,5033.5,no,2024-06-11,6,22161869
79,self-employed,divorced,basic.6y,unknown,no,yes,cellular,oct,fri,1485,24,25,3,failure,-3.3,93.521,-41.6,-0.8,4678.9,no,2024-11-22,4,30900616
78,retired,married,high.school,unknown,no,yes,cellular,aug,wed,684,21,4,10,nonexistent,2.4,96.888,-36.3,5.2,4953.3,no,2024-08-15,5,63904855
48,management,single,basic.6y,unknown,yes,unknown,telephone,dec,thu,2360,28,10,6,failure,-0.3,95.182,-23.4,5.6,4680.1,no,2025-03-20,8,3669878
43,housemaid,divorced,basic.4y,yes,no,unknown,telephone,dec,wed,1336,47,16,0,success,-0.2,93.555,-42.6,3.8,5246.2,no,2025-04-25,3,3510864
55,admin.,unknown,basic.9y,unknown,no,yes,telephone,dec,wed,2137,29,23,2,nonexistent,3.0,96.372,-43.3,0.3,5107.5,no,2024-11-30,8,96247334
20,self-employed,single,professional.course,unknown,no,unknown,cellular,jul,mon,2145,4,11,5,nonexistent,5.7,92.046,-33.1,4.4,5057.4,no,2024-07-23,3,50025603
71,entrepreneur,single,basic.6y,no,no,no,cellular,feb,mon,1516,13,27,2,nonexistent,0.0,91.153,-62.8,0.8,4882.9,no,2025-03-14,1,79326239
45,management,married,illiterate,no,no,no,telephone,dec,fri,2087,45,21,6,failure,3.3,92.794,-45.2,1.2,5197.0,no,2025-03-27,2,79307536
48,services,unknown,basic.4y,unknown,yes,unknown,telephone,apr,fri,755,35,29,9,nonexistent,4.1,95.127,-33.9,0.0,4894.5,no,2025-05-28,2,82924398
40,unknown,single,high.school,unknown,unknown,no,telephone,aug,wed,800,49,20,7,success,5.8,95.244,-55.4,2.9,5108.9,no,2025-03-01,5,21740205
60,blue-collar,single,professional.course,no,yes,yes,cellular,jan,fri,2691,14,25,4,success,-2.3,88.382,-39.0,1.4,4764.8,no,2024-08-28,5,74160442
34,technician,unknown,basic.6y,yes,unknown,yes,telephone,feb,fri,2777,25,1,6,nonexistent,-1.1,92.733,-40.1,1.2,4933.9,no,2024-07-16,4,15593680
95,technician,divorced,professional.course,yes,yes,no,cellular,sep,tue,2525,10,2,6,failure,-5.3,93.622,-68.6,2.4,5275.8,no,2024-11-09,9,10498876
66,admin.,divorced,basic.9y,no,unknown,no,telephone,feb,mon,1006,27,20,3,nonexistent,-3.2,94.433,-28.4,-3.6,4954.6,yes,2025-02-02,7,8969118
94,retired,unknown,basic.9y,no,unknown,yes,telephone,oct,wed,301,9,6,5,failure,-8.6,92.764,-40.1,-2.0,5577.5,no,2025-01-06,9,86144792
92,unemployed,married,university.degree,yes,unknown,yes,cellular,jan,thu,408,19,19,2,failure,0.9,91.302,-25.3,-0.6,4631.2,no,2025-05-28,1,85601373
49,self-employed,married,professional.course,unknown,unknown,unknown,telephone,may,wed,858,32,4,1,failure,-6.9,96.602,-36.7,4.3,5090.3,no,2025-03-07,8,37809555
81,self-employed,single,high.school,yes,unknown,unknown,cellular,nov,fri,225,20,7,8,success,1.7,93.156,-37.3,3.2,4817.4,no,2024-08-16,1,18244201
93,services,unknown,professional.course,no,unknown,unknown,telephone,mar,mon,2275,8,17,0,failure,-0.1,93.547,-38.9,0.0,4596.5,no,2024-12-05,8,97150903
53,services,single,basic.6y,unknown,unknown,yes,cellular,feb,tue,1583,23,19,7,success,3.2,92.386,-34.2,0.8,4558.1,no,2025-04-14,4,5325991
25,entrepreneur,single,basic.6y,yes,yes,no,cellular,aug,mon,1264,12,22,3,failure,-2.5,92.555,-46.7,5.6,5053.9,no,2025-03-12,6,38804709
85,student,married,basic.6y,unknown,no,unknown,cellular,jan,thu,896,2,27,4,failure,5.5,93.809,-64.1,5.1,4547.1,no,2025-05-14,3,35401516
76,entrepreneur,unknown,basic.6y,unknown,unknown,yes,cellular,oct,wed,923,7,29,0,failure,0.7,91.451,-18.6,5.9,4777.5,no,2025-02-15,2,77007912
76,technician,single,professional.course,yes,yes,no,cellular,mar,tue,2226,42,999,0,failure,-0.4,93.489,-31.4,3.1,4692.5,no,2024-11-08,8,81091184
22,entrepreneur,married,basic.6y,unknown,no,yes,cellular,may,thu,2524,25,2,3,success,-2.2,92.991,-27.7,3.9,4768.0,yes,2025-03-08,8,96643262
81,entrepreneur,unknown,basic.9y,yes,unknown,unknown,telephone,jun,mon,2852,46,18,8,failure,1.9,92.226,-31.1,8.1,4892.4,no,2024-10-13,4,42658100
62,housemaid,single,high.school,no,yes,yes,telephone,dec,tue,1726,9,10,1,failure,2.4,91.509,-41.1,3.1,4941.9,no,2024-10-15,10,11393674
52,self-employed,married,unknown,yes,yes,no,cellular,dec,wed,412,14,7,10,failure,7.4,92.387,-34.1,-0.9,5129.6,yes,2025-04-07,7,90076025
74,housemaid,married,basic.9y,no,yes,no,telephone,feb,tue,1385,37,20,10,success,3.4,91.945,-65.1,2.9,5005.2,no,2025-04-26,4,35341538
48,technician,married,high.school,no,yes,unknown,telephone,aug,wed,822,15,19,1,nonexistent,2.2,97.022,-43.8,1.3,4649.9,no,2024-06-18,9,11130639
20,unknown,married,basic.4y,unknown,no,yes,telephone,mar,thu,2000,24,1,1,nonexistent,0.6,93.959,-45.5,4.6,5139.6,no,2024-09-05,9,93315889
48,unemployed,married,illiterate,no,no,yes,cellular,apr,fri,1048,50,20,5,success,0.1,91.195,-44.8,-1.9,5070.7,no,2025-05-07,5,85514672
67,unknown,divorced,basic.9y,yes,yes,unknown,cellular,nov,fri,88,9,6,2,failure,0.1,93.377,-35.0,3.8,4966.9,yes,2024-06-18,6,58313036
31,technician,married,university.degree,unknown,yes,unknown,cellular,aug,wed,133,30,10,1,nonexistent,0.1,90.191,-45.8,3.1,4779.2,no,2024-06-06,3,16932324
67,services,unknown,professional.course,yes,no,no,cellular,jul,tue,2712,10,21,10,nonexistent,2.6,91.683,-37.8,3.2,5223.9,no,2025-02-04,5,4501300
43,unknown,unknown,professional.course,no,unknown,unknown,telephone,mar,mon,583,1,8,8,success,2.7,94.388,-61.1,5.4,5458.2,yes,2025-02-03,1,1917129
47,self-employed,divorced,high.school,no,no,no,telephone,feb,wed,1194,10,23,7,failure,-1.4,93.473,-48.9,-0.9,4778.4,no,2025-02-12,10,57090246
74,management,divorced,high.school,yes,no,no,telephone,jun,mon,2294,4,1,2,nonexistent,-1.6,92.29,-49.6,1.5,4996.7,no,2024-09-05,1,17086280
72,unknown,divorced,illiterate,no,yes,no,telephone,may,tue,1840,45,4,9,success,-2.3,94.087,-33.2,7.8,5337.7,no,2024-07-23,2,69324254
22,technician,married,basic.9y,no,no,yes,cellular,may,thu,2724,20,14,0,failure,0.7,91.759,-37.1,3.7,4846.0,no,2025-04-29,7,69095312
18,services,divorced,basic.6y,no,yes,no,cellular,mar,tue,1487,11,10,5,failure,2.4,90.204,-42.4,4.1,4913.7,no,2025-03-22,2,50089376
42,management,married,unknown,no,yes,yes,cellular,oct,wed,1226,5,15,5,success,-0.6,92.724,-48.4,5.3,4694.6,no,2024-06-26,2,99766210
67,housemaid,unknown,basic.4y,no,unknown,no,cellular,sep,mon,1826,13,19,3,failure,1.0,93.827,-49.5,3.1,4727.1,no,2024-09-05,10,83770394
69,technician,married,basic.4y,unknown,yes,unknown,telephone,nov,wed,1778,7,4,0,success,4.2,90.722,-46.5,0.6,4592.7,no,2024-08-26,5,64718492
70,services,unknown,illiterate,no,unknown,no,telephone,mar,wed,196,36,8,5,failure,4.8,94.086,-38.6,1.7,5272.3,no,2025-01-04,2,23158716
57,housemaid,single,professional.course,no,yes,unknown,cellular,sep,thu,491,1,4,8,success,-2.5,94.587,-48.7,1.7,5227.5,no,2024-08-03,2,66069880
50,housemaid,single,professional.course,unknown,no,yes,cellular,apr,tue,2755,47,17,6,success,2.6,94.195,-50.5,2.1,5047.1,no,2024-11-27,2,29858471
86,blue-collar,married,professional.course,yes,unknown,yes,cellular,jun,tue,62,28,15,3,failure,-2.5,95.742,-64.0,1.4,4847.1,no,2024-07-04,9,10599310
46,admin.,single,illiterate,yes,yes,unknown,telephone,nov,thu,1901,26,18,2,nonexistent,-8.5,90.208,-33.7,3.1,5471.9,no,2024-08-19,2,28814678
92,unemployed,married,basic.4y,no,yes,no,cellular,oct,thu,144,39,11,7,success,4.6,93.866,-36.9,3.1,4203.5,no,2025-04-18,5,42329351
62,unknown,divorced,basic.4y,no,unknown,yes,telephone,apr,fri,1863,28,15,3,nonexistent,-4.2,93.201,-33.8,3.6,4732.3,no,2024-12-22,4,4432997
32,unknown,divorced,professional.course,no,no,no,telephone,oct,thu,2560,11,18,6,failure,2.8,95.965,-30.6,5.0,4832.2,no,2024-05-30,4,48297049
39,unknown,unknown,high.school,yes,no,yes,telephone,jan,tue,2771,41,19,1,nonexistent,3.2,93.292,-34.9,3.7,4963.6,no,2025-05-28,1,79030819
59,self-employed,unknown,professional.course,unknown,yes,no,cellular,nov,tue,1263,13,999,0,success,-2.6,92.836,-30.1,2.1,5268.0,no,2025-03-07,4,59436294
37,technician,unknown,university.degree,unknown,unknown,yes,telephone,jan,wed,2954,41,2,9,failure,2.2,92.402,-26.1,2.3,5452.9,no,2024-12-13,1,24084178
38,unemployed,divorced,basic.9y,yes,no,unknown,cellular,aug,wed,2986,43,6,7,failure,1.3,92.968,-48.9,2.8,4938.9,no,2025-02-26,2,89046890
45,blue-collar,divorced,high.school,no,yes,yes,telephone,nov,thu,2932,8,25,6,nonexistent,-3.8,92.565,-48.0,4.2,5391.9,no,2025-03-26,7,56369229
33,blue-collar,married,illiterate,no,no,yes,cellular,aug,tue,1046,30,17,7,failure,-3.7,96.425,-41.3,1.0,5227.3,no,2025-01-26,5,97490977
33,management,divorced,professional.course,no,no,no,cellular,feb,mon,1624,33,17,5,nonexistent,-1.3,92.837,-44.0,1.4,5217.2,no,2025-03-09,7,88218945
47,services,married,basic.4y,unknown,unknown,unknown,telephone,apr,fri,797,3,3,4,nonexistent,-0.9,90.127,-34.5,0.6,4654.0,no,2025-05-09,8,85791297
82,unknown,married,university.degree,no,no,yes,cellular,nov,wed,281,33,21,9,failure,3.6,90.607,-63.2,4.2,4908.8,no,2024-11-22,3,89762988
54,management,unknown,basic.9y,unknown,unknown,yes,telephone,feb,thu,841,17,22,6,failure,-0.7,92.371,-37.7,1.5,5442.8,no,2025-05-03,9,46852190
76,housemaid,unknown,high.school,yes,no,unknown,cellular,dec,mon,2115,6,6,7,failure,-4.4,93.89,-33.6,1.5,4692.9,no,2024-12-09,10,5263403
43,student,married,illiterate,no,yes,unknown,cellular,jan,fri,942,18,18,1,nonexistent,3.1,91.018,-46.1,4.8,5010.4,yes,2024-09-09,5,13198044
80,self-employed,divorced,basic.9y,unknown,no,yes,telephone,sep,mon,834,15,29,7,nonexistent,-5.4,96.494,-45.3,2.2,5076.7,no,2025-03-09,3,3849803
80,unknown,married,basic.6y,no,no,yes,cellular,jun,fri,2192,16,1,2,failure,1.9,96.922,-56.6,4.7,5222.9,no,2024-12-13,8,96196583
26,self-employed,married,high.school,yes,unknown,no,cellular,dec,thu,2135,30,12,0,failure,-0.4,94.575,-30.7,0.2,5524.9,no,2024-07-19,5,78919962
94,admin.,unknown,basic.9y,no,unknown,unknown,telephone,sep,fri,291,1,10,0,failure,-4.7,90.729,-42.6,6.8,4907.5,no,2024-06-08,7,49246495
79,student,married,basic.9y,unknown,unknown,unknown,cellular,aug,fri,2596,15,19,10,nonexistent,-0.1,95.864,-43.0,0.6,4874.8,no,2025-01-25,10,68567652
46,admin.,single,basic.9y,no,unknown,unknown,cellular,may,thu,2344,23,7,9,success,4.1,93.142,-20.7,4.5,4806.6,no,2024-11-03,7,96834350
93,student,single,high.school,yes,yes,no,cellular,nov,wed,2096,27,3,10,failure,0.2,91.294,-46.7,12.0,5305.6,no,2024-06-06,3,80752713
47,admin.,unknown,unknown,unknown,yes,yes,telephone,jul,thu,154,6,8,1,failure,2.6,91.754,-24.3,5.2,5564.5,no,2025-03-30,1,53717469
50,management,unknown,basic.6y,yes,yes,unknown,cellular,jul,tue,1168,36,14,4,nonexistent,5.5,90.042,-51.1,1.0,4716.8,no,2024-09-29,3,92484886
45,services,unknown,basic.6y,no,yes,yes,telephone,aug,thu,104,46,13,3,nonexistent,1.0,91.866,-19.3,6.8,4998.1,no,2025-04-04,6,60280392
26,unknown,single,university.degree,unknown,unknown,unknown,cellular,jul,wed,1944,19,2,6,nonexistent,5.9,95.976,-44.5,-1.0,4934.6,no,2024-07-10,4,85639037
71,self-employed,single,high.school,no,unknown,no,telephone,feb,fri,1116,23,7,5,success,-1.9,93.413,-39.1,3.1,5157.1,no,2025-03-09,8,91926354
85,retired,single,illiterate,no,unknown,yes,telephone,feb,fri,2790,33,29,3,success,-3.6,93.823,-44.4,3.4,5287.2,no,2025-03-21,9,1097262
90,entrepreneur,single,university.degree,yes,no,yes,telephone,may,wed,18,12,11,6,success,-3.7,92.437,-41.2,2.0,5269.9,no,2024-08-11,3,45560814
33,services,single,professional.course,unknown,unknown,unknown,cellular,jul,mon,2963,1,7,7,nonexistent,-2.2,91.889,-47.1,5.2,4852.3,no,2024-12-04,3,59089829
93,management,married,high.school,unknown,unknown,yes,telephone,apr,thu,1047,6,20,2,success,1.4,96.951,-40.7,5.2,5501.4,no,2024-12-03,9,22836274
19,student,unknown,professional.course,no,yes,yes,telephone,feb,fri,2432,30,29,0,success,3.1,92.966,-33.6,0.4,4766.0,no,2025-01-29,9,83729390
44,technician,single,basic.6y,yes,yes,unknown,telephone,jan,tue,2770,31,25,5,nonexistent,-1.8,97.481,-48.1,1.3,4686.8,no,2024-12-06,6,56460739
23,blue-collar,unknown,professional.course,no,no,no,telephone,aug,wed,2136,25,6,10,failure,1.7,93.285,-29.1,4.3,4585.9,no,2025-04-04,1,86232415
81,unemployed,married,professional.course,no,yes,no,telephone,aug,tue,2144,46,20,4,failure,-2.4,95.731,-42.0,5.4,4955.1,yes,2024-12-09,7,38079111
18,admin.,unknown,university.degree,yes,no,unknown,cellular,nov,wed,794,6,14,6,success,-2.9,92.393,-49.7,1.9,5060.3,yes,2025-04-23,3,55323841
55,management,divorced,university.degree,unknown,no,unknown,cellular,sep,mon,1202,14,7,6,nonexistent,1.5,89.82,-40.2,1.8,4805.5,no,2024-11-04,6,54440404
76,retired,divorced,illiterate,no,yes,no,cellular,may,tue,1712,2,11,3,failure,0.4,91.899,-26.2,5.4,5354.5,no,2024-07-31,9,48261298
38,unemployed,divorced,university.degree,unknown,no,no,cellular,sep,mon,2105,30,24,5,nonexistent,-1.5,91.075,-39.2,2.7,4817.4,no,2025-05-17,5,87722509
31,management,married,high.school,no,yes,no,telephone,may,wed,432,9,25,6,failure,-3.5,92.917,-44.0,4.4,5199.5,no,2024-07-25,4,77067873
75,technician,married,basic.9y,yes,unknown,unknown,cellular,jan,fri,2649,45,9,4,failure,3.3,90.481,-36.0,1.5,4633.9,no,2024-08-12,2,10583847
38,blue-collar,single,illiterate,unknown,no,no,telephone,oct,fri,2444,2,29,0,success,-1.3,95.137,-43.7,6.1,5164.7,no,2024-11-22,7,25464022
67,student,unknown,basic.9y,yes,yes,no,cellular,jul,wed,1830,34,6,7,nonexistent,-1.2,95.32,-35.5,1.1,5557.6,yes,2024-11-02,6,13061020
31,admin.,divorced,basic.6y,yes,no,no,telephone,aug,thu,1994,39,11,9,nonexistent,0.8,93.038,-48.6,5.4,5155.2,no,2025-02-16,4,63390347
34,unknown,single,illiterate,unknown,no,no,cellular,aug,mon,2414,27,15,5,success,1.9,91.985,-31.7,4.8,4799.4,no,2025-01-08,10,86204864
33,entrepreneur,married,illiterate,no,no,unknown,cellular,mar,fri,2888,40,28,4,success,-4.3,94.163,-55.7,3.3,4865.8,no,2024-08-25,9,85623609
35,self-employed,unknown,university.degree,unknown,no,yes,cellular,nov,thu,1585,32,8,8,nonexistent,3.7,92.214,-28.9,2.0,5300.0,no,2024-10-02,9,47726964
95,technician,unknown,basic.4y,unknown,no,unknown,telephone,apr,fri,323,20,3,8,nonexistent,6.2,90.864,-37.1,8.5,5020.0,no,2024-12-01,10,83557524
22,unknown,divorced,basic.4y,unknown,no,no,telephone,aug,wed,763,30,1,7,failure,0.2,94.577,-39.6,-0.4,5339.7,no,2024-06-22,5,61233581
